chr1,156936003,157044330,ENSP00000357177,6.64,-,156936003,157044330,255_4_4,41,55_189_247_95_362_218_61_125_90_167_75_178_117_125_79_146_187_47_179_126_29_96_144_23_122_96_42_98_101_74_137_76_45_119_71_178_57_49_98_91_31,0_813_1246_2415_3545_4204_5369_5861_6687_7932_8355_9016_10042_10659_10933_11301_11766_12178_12316_15570_18889_19700_20417_21789_22739_23043_24415_25674_27200_27517_31984_33279_33995_35694_40980_42201_43226_44434_48336_50079_108296
chr1,156737401,156738704,ENSP00000357194,0.62,-,156737401,156738704,"174,171,171",5,133_130_103_95_182,0_245_630_942_1121
chr1,156669325,156677264,ENSP00000357206,-0.34,-,156669325,156677264,"174,171,171",4,3880_73_124_782,0_4129_5891_7157
chr6,127970230,128520358,ENSP00000357209,-0.94,-,127970230,128520358,"174,171,171",30,50_135_163_125_131_173_149_135_154_116_97_36_76_87_184_160_138_36_273_105_201_109_302_293_174_115_81_271_122_99,0_2792_3434_6427_6693_10886_12601_13012_15491_20539_21064_22443_25232_26671_28490_34854_38900_94528_97289_108583_112207_113485_119460_214202_248692_269805_272291_351809_427336_550029
chr1,156309202,156338184,ENSP00000357242,-0.21,-,156309202,156338184,"174,171,171",12,101_131_245_180_81_132_149_186_117_96_61_30,0_1356_1748_2839_7964_8213_9666_11637_15770_24345_26625_28952
chr1,156126803,156137761,ENSP00000357280,2.82,+,156126803,156137761,255_4_4,10,"112,156,125,170,125,000,000,000,000,000",0_3814_7600_8002_8384_9098_9411_10118_10310_10851
chr1,156054890,156058406,ENSP00000357285,0,+,156054890,156058406,"174,171,171",4,67_162_89_128,0_373_3088_3388
chr1,155309790,155320606,ENSP00000357340,-0.52,+,155309790,155320606,"174,171,171",10,175_162_140_80_122_88_72_77_134_197,0_253_2465_8151_8379_8875_9066_9821_10004_10619
chr6,125815355,125928768,ENSP00000357341,-6.64,+,125815355,125928768,7_7_249,15,49_220_79_107_113_125_184_1042_168_147_125_152_95_73_132,0_39665_59534_62908_65735_67071_69804_73584_75287_99978_105588_107327_112308_112819_113281
chr1,155234998,155241112,ENSP00000357357,0.63,-,155234998,155241112,"174,171,171",11,102_116_163_224_237_172_133_146_191_87_26,0_197_683_1247_2343_3136_3519_4618_4888_5632_6088
chr1,155208805,155213695,ENSP00000357360,-0.25,+,155208805,155213695,"174,171,171",8,527_69_79_92_182_76_154_211,0_1541_1743_3322_3580_3889_4432_4679
chr1,155139965,155140240,ENSP00000357385,0.3,-,155139965,155140240,"174,171,171",1,275,0
chr1,154988030,154988911,ENSP00000357416,6.64,+,154988030,154988911,255_4_4,1,881,0
chr1,154974902,154978774,ENSP00000357424,6.64,+,154974902,154978774,255_4_4,3,10_127_49,0_3085_3823
chr1,154963806,154970526,ENSP00000357430,-0.56,-,154963806,154970526,"174,171,171",12,125_238_131_69_198_126_51_53_119_63_70_494,0_1737_2140_2356_2513_3865_4174_4398_4689_4965_5572_6226
chr1,154945027,154953721,ENSP00000357448,0.9,-,154945027,154953721,"174,171,171",10,90_1231_131_70_23_233_165_64_126_50,0_545_2390_2615_2955_3106_6205_6444_6768_8644
chr1,154925132,154936685,ENSP00000357452,-0.81,-,154925132,154936685,"174,171,171",5,133_129_152_63_94,0_1222_3892_7220_11459
chr6,119179822,119349065,ENSP00000357453,6.64,-,119179822,119349065,255_4_4,12,123_115_172_219_115_93_123_94_80_115_96_602,0_490_8583_9842_13955_21432_24937_68438_110861_122166_127074_168641
chr1,154584809,154608006,ENSP00000357459,0.13,-,154584809,154608006,"174,171,171",15,234_127_112_182_133_122_93_171_225_190_144_148_183_1585_14,0_408_944_1372_3316_3742_4560_4948_5375_11996_12314_13019_13593_16232_23183
chr6,118465408,118652781,ENSP00000357474,-1.75,-,118465408,118652781,7_7_249,13,160_231_107_50_117_154_152_179_117_118_787_158_81,0_3664_5129_14463_14988_16371_18298_26278_45890_58394_100121_167045_187292
chr10,133362871,133373333,ENSP00000357535,1.66,-,133362871,133373333,255_4_4,8,62_67_119_104_99_127_197_87,0_1787_3105_4018_6052_7033_7689_10375
chr1,153982102,153986236,ENSP00000357564,-0.16,-,153982102,153986236,"174,171,171",8,74_53_65_89_77_60_60_123,0_289_433_617_1117_1419_2619_4011
chr10,132538097,132781938,ENSP00000357583,-6.64,+,132538097,132781938,7_7_249,15,74_41_100_87_63_103_52_119_84_95_74_73_111_68_77,0_69818_107771_112321_152295_159719_170216_172240_188724_211420_211674_227676_239574_242752_243764
chr6,116511697,116515986,ENSP00000357588,0.82,+,116511697,116515986,"174,171,171",2,"539,386",0_3903
chr6,116278520,116279830,ENSP00000357597,0.42,-,116278520,116279830,"174,171,171",1,1310,0
chr6,113941061,113959980,ENSP00000357621,-0.1,-,113941061,113959980,"174,171,171",13,27_57_155_130_108_140_108_92_141_138_74_117_74,0_647_2290_3219_4301_4947_7918_8107_12216_14952_15558_17588_18845
chr1,153948112,153958497,ENSP00000357622,-0.1,-,153948112,153958497,"174,171,171",14,217_186_269_406_244_49_64_29_103_68_61_116_101_152,0_346_1003_3148_3906_4285_4459_4693_5154_5426_6143_6761_6953_10233
chr10,128099193,128125667,ENSP00000357643,2.54,-,128099193,128125667,255_4_4,14,62_443_6844_155_171_118_312_175_1079_45_66_115_78_91,0_2065_3386_11185_12452_12734_12940_14234_15735_17298_20060_23688_23898_26383
chr1,153658744,153661298,ENSP00000357674,6.64,+,153658744,153661298,255_4_4,4,142_46_118_98,0_394_704_2456
chr1,153636589,153645266,ENSP00000357679,4.2,+,153636589,153645266,255_4_4,5,"64,153,186,137,202",0_1706_5654_6638_8475
chr1,153607537,153608151,ENSP00000357692,-0.7,-,153607537,153608151,"174,171,171",2,"155,152",0_462
chr1,153547685,153548485,ENSP00000357702,1.01,-,153547685,153548485,255_4_4,2,"161,140",0_660
chr1,153543762,153544794,ENSP00000357705,-0.44,-,153543762,153544794,"174,171,171",2,"161,140",0_892
chr1,153534699,153535339,ENSP00000357709,-0.77,-,153534699,153535339,"174,171,171",2,"131,137",0_503
chr10,125823558,125853240,ENSP00000357748,-0.42,+,125823558,125853240,"174,171,171",8,164_74_80_89_187_174_75_115,0_3033_4000_7004_7862_10214_17697_29567
chr1,151983166,151986230,ENSP00000357799,0.09,-,151983166,151986230,"174,171,171",2,"158,131",0_2933
chr1,151760053,151763479,ENSP00000357823,1.06,-,151760053,151763479,255_4_4,7,128_83_101_50_124_156_152,0_763_1398_2052_2323_2937_3274
chr10,124461863,124613357,ENSP00000357835,-2.4,+,124461863,124613357,7_7_249,7,124_187_153_63_92_91_93,0_22276_26559_35098_36173_55317_151401
chr10,124397945,124412171,ENSP00000357838,0.12,-,124397945,124412171,"174,171,171",9,157_144_113_128_122_127_95_224_198,0_2895_3781_4982_5853_7491_10597_10796_14028
chr10,123154918,123165053,ENSP00000357851,-0.71,+,123154918,123165053,"174,171,171",7,194_69_151_158_177_216_6,0_740_2811_5489_7318_7694_10129
chr1,151364546,151372641,ENSP00000357861,-0.44,-,151364546,151372641,"174,171,171",12,159_118_92_121_78_178_182_120_185_112_56_3,0_380_643_1017_1222_1729_2176_3653_4458_4896_5167_8092
chr10,123040469,123053762,ENSP00000357862,1.3,+,123040469,123053762,255_4_4,8,203_170_125_92_89_137_99_67,0_740_2577_3924_6740_10580_12592_13226
chr1,151292855,151326179,ENSP00000357869,-0.98,-,151292855,151326179,"174,171,171",12,178_120_132_265_123_104_109_227_227_44_936_7,0_1163_1554_5953_8989_9339_10686_13281_14719_17356_22718_33317
chr1,151254783,151267340,ENSP00000357879,0.32,+,151254783,151267340,"174,171,171",10,25_140_114_86_68_215_108_131_67_167,0_7378_9131_10049_10383_10611_11221_11525_11737_12390
chr1,151067225,151067494,ENSP00000357917,2.01,+,151067225,151067494,255_4_4,1,269,0
chr6,110180445,110230128,ENSP00000357928,-0.18,+,110180445,110230128,"174,171,171",15,188_86_129_83_139_96_139_74_45_101_115_133_76_144_174,0_12737_21113_27061_28639_30262_31688_32641_34841_37257_38919_39291_45722_48387_49509
chr1,150966564,150969090,ENSP00000357945,0.69,-,150966564,150969090,"174,171,171",9,65_106_128_92_50_57_118_117_172,0_192_510_828_1100_1256_1519_1831_2354
chr6,108295080,108522422,ENSP00000357973,3.84,+,108295080,108522422,255_4_4,13,138_223_51_101_130_99_58_82_70_100_140_113_125,0_28745_51908_60574_61610_71153_106916_152134_181785_182112_215132_224617_227217
chr6,108222240,108260921,ENSP00000357975,0.85,-,108222240,108260921,"174,171,171",3,80_95_161,0_710_38520
chr6,107871707,107958009,ENSP00000357998,1.64,-,107871707,107958009,255_4_4,21,140_104_98_101_158_173_59_82_147_154_92_132_94_108_50_58_61_112_114_99_123,0_1101_4857_9442_11281_21775_22131_25942_29663_31137_32922_34741_34976_37220_39639_41009_41659_50090_53111_57708_86179
chr10,121959339,121975165,ENSP00000358019,-3.73,-,121959339,121975165,7_7_249,10,71_94_48_94_90_99_151_130_77_291,0_162_1019_2084_3899_5947_8316_11600_14665_15535
chr1,150508210,150513464,ENSP00000358043,2.27,+,150508210,150513464,255_4_4,10,69_50_101_80_80_322_374_220_87_227,0_1321_1451_1712_1892_2666_3247_4142_4515_5027
chr1,150487451,150507061,ENSP00000358050,0.31,+,150487451,150507061,"174,171,171",14,65_196_123_124_117_217_162_137_77_100_101_72_114_145,0_407_1513_3150_3943_10079_11051_11446_11765_16884_17181_17455_18140_19465
chr6,106571999,106629021,ENSP00000358059,6.64,-,106571999,106629021,255_4_4,9,104_92_183_136_48_124_68_151_273,0_11329_15680_20165_30875_47203_49426_50819_56749
chr1,150364715,150473331,ENSP00000358064,-0.15,+,150364715,150473331,"174,171,171",11,204_129_100_77_52_126_175_282_257_200_2770,0_52881_76208_77166_78516_79536_81511_92573_95345_99812_105846
chr10,119892783,119933764,ENSP00000358071,-0.13,+,119892783,119933764,"174,171,171",18,162_532_210_193_89_120_89_141_208_118_152_95_191_155_102_185_162_78,0_5644_10016_11301_16258_19261_21947_22965_25053_25610_26661_28106_33253_36824_37546_39350_40222_40903
chr10,119651676,119677279,ENSP00000358081,0.49,+,119651676,119677279,"174,171,171",4,"179,326,401,815",0_18175_20579_24788
chr10,119575668,119596465,ENSP00000358089,-0.52,-,119575668,119596465,"174,171,171",12,123_139_123_84_95_108_75_87_54_149_96_31,0_943_1412_1783_1973_3058_4267_6254_6501_6791_12484_20766
chr10,119500116,119542638,ENSP00000358099,-0.71,-,119500116,119542638,"174,171,171",5,143_143_86_118_48,0_15393_25916_27190_42474
chr10,119036042,119080676,ENSP00000358140,-0.77,-,119036042,119080676,"174,171,171",22,226_190_201_778_88_184_153_122_113_104_347_185_116_98_104_171_208_199_163_136_190_48,0_1077_2196_5952_8012_13759_14479_15157_20698_20894_21914_23170_23560_24704_25182_29357_33404_34844_36848_37399_37705_44586
chr1,149886263,149886640,ENSP00000358151,0.67,-,149886263,149886640,"174,171,171",1,377,0
chr1,149842309,149842698,ENSP00000358155,0.08,-,149842309,149842698,"174,171,171",1,389,0
chr6,100509389,100867997,ENSP00000358159,-0.66,-,100509389,100867997,"174,171,171",41,144_175_209_147_151_224_134_111_125_132_120_137_142_120_145_166_85_220_168_98_154_225_176_86_164_119_224_191_134_71_176_164_140_200_125_141_204_120_559_150_89,0_543_3320_6791_8602_30774_80245_80559_92421_96179_97351_97562_115803_118201_118453_119626_121739_129212_133192_134642_137226_137837_141149_142171_143336_146310_152417_152956_170229_206073_208686_216150_257176_257756_289324_290042_290911_296371_338759_354675_358519
chr1,147928537,147992914,ENSP00000358233,2.13,+,147928537,147992914,255_4_4,14,41_59_103_106_101_120_80_109_88_92_95_89_65_203,0_8090_10177_14901_15460_24808_25785_38017_40338_41330_57662_59895_63965_64174
chr10,114822079,114899511,ENSP00000358253,-0.86,+,114822079,114899511,"174,171,171",17,44_78_169_104_122_293_196_114_76_192_169_143_90_143_140_103_21,0_8773_11154_13458_14045_20854_21662_23288_23934_24096_24480_25011_26568_33118_38670_39152_77411
chr6,96891107,96897801,ENSP00000358272,0.84,-,96891107,96897801,"174,171,171",3,"284,103,135",0_5637_6559
chr6,96521874,96553500,ENSP00000358283,-0.21,+,96521874,96553500,"174,171,171",19,76_145_28_97_114_130_58_146_175_179_120_122_117_166_130_80_85_180_215,0_1272_2508_3423_4447_6628_12389_14370_15500_16757_18661_21020_26290_27538_27795_29559_29964_30608_31411
chr10,113854873,113908533,ENSP00000358307,0.05,+,113854873,113908533,"174,171,171",11,177_152_455_121_129_99_231_122_209_219_253,0_3655_21648_24701_29378_43237_46793_47598_48654_49944_53407
chr6,89644008,89819607,ENSP00000358400,-1.54,-,89644008,89819607,7_7_249,102,185_142_63_114_73_174_115_89_163_170_204_101_161_307_147_152_175_141_137_161_163_155_226_485_115_105_126_146_162_198_73_109_146_121_94_95_235_273_161_705_109_387_214_170_126_231_210_120_157_133_115_132_113_220_211_148_208_116_159_261_263_89_188_107_197_122_208_197_218_129_144_130_138_138_134_141_146_208_178_151_110_147_113_96_144_103_211_60_148_112_95_81_193_114_103_131_242_192_107_224_226_101,0_1007_2532_4024_4248_6016_6724_8184_8984_10156_11756_12692_14201_14602_17423_18079_18784_20479_24006_26911_28192_28539_29228_30096_31456_32094_33562_34591_36581_39124_39823_40868_41819_42894_43336_44070_44565_45862_46665_48435_50066_51597_52352_54857_55593_56055_56638_57550_57896_62051_63353_64488_66673_68028_68567_69140_70535_71645_72642_74358_74759_75128_78947_79504_81191_83825_84923_86718_88549_94318_96226_99142_99568_101265_101484_103321_105215_105535_106346_107423_109504_110075_112269_114247_114808_117637_118311_127553_128565_130613_132592_136204_137391_141004_143846_145772_146151_149754_150092_150569_159320_175498
chrX,155071528,155120147,ENSP00000358471,-0.25,+,155071528,155120147,"174,171,171",9,122_16_54_119_87_88_55_43_148,0_799_1849_5642_7088_17735_19256_45183_48471
chr6,88612722,88963409,ENSP00000358487,6.64,-,88612722,88963409,255_4_4,15,160_123_66_100_164_71_135_101_109_240_75_88_103_109_63,0_1550_65631_157052_231635_237033_240907_277773_279084_291993_293643_316263_316442_328349_350624
chr1,116384095,116404441,ENSP00000358508,0.46,+,116384095,116404441,"174,171,171",22,29_59_203_113_134_117_268_198_109_134_192_175_136_150_168_154_123_145_130_101_91_25,0_688_3193_4036_4543_4807_5344_6118_6687_8759_9436_11015_12503_13793_14526_14835_15325_16766_17035_17459_19789_20321
chr1,114708538,114716160,ENSP00000358548,1.02,-,114708538,114716160,255_4_4,4,"116,159,178,110",0_1031_5262_7512
chr1,114568133,114581591,ENSP00000358554,0.38,-,114568133,114581591,"174,171,171",7,123_80_50_161_70_92_92,0_1859_2567_7457_8555_13166_13366
chrX,154762966,154776864,ENSP00000358563,0.53,+,154762966,154776864,"174,171,171",15,15_67_86_91_184_64_126_130_143_120_118_103_78_137_65,0_1933_2478_2941_3250_4031_4290_5336_6201_7793_10165_11636_12229_13221_13833
chr10,110294153,110303587,ENSP00000358605,0.99,-,110294153,110303587,"174,171,171",5,"134,153,161,142,119",0_1075_3414_4495_9315
chr1,112688966,112700504,ENSP00000358658,-0.34,+,112688966,112700504,"174,171,171",19,172_235_258_134_168_154_176_147_158_103_97_216_117_191_74_125_88_121_88,0_449_874_2699_3795_5052_5487_5783_6450_7182_7471_7664_9028_9321_9749_10719_10928_11253_11450
chr6,83211927,83430954,ENSP00000358719,0.51,-,83211927,83430954,"174,171,171",14,167_98_173_142_105_113_97_109_103_161_75_149_133_77,0_4571_11833_15408_16899_25790_27612_41702_103383_134246_140137_186440_195841_218950
chr10,104254929,104267402,ENSP00000358724,-0.03,+,104254929,104267402,"174,171,171",5,"33,108,222,106,150",0_234_4647_11155_12323
chr1,111449542,111460991,ENSP00000358737,0.31,+,111449542,111460991,"174,171,171",7,39_36_145_163_125_179_74,0_295_4669_6544_7088_9915_11375
chr6,82364962,82366221,ENSP00000358765,0.43,+,82364962,82366221,"174,171,171",1,1259,0
chrX,154428693,154435888,ENSP00000358777,1.52,+,154428693,154435888,255_4_4,10,160_126_74_193_40_85_238_47_231_206,0_355_3137_3573_4238_4942_5515_6446_6581_6989
chr1,110947962,110963688,ENSP00000358778,4.15,-,110947962,110963688,255_4_4,4,437_272_1527_67,0_1889_3326_15659
chr10,103601819,103855266,ENSP00000358789,-0.06,-,103601819,103855266,"174,171,171",15,1970_119_49_337_117_83_113_131_44_28_91_76_75_80_71,0_3979_9762_11034_15378_20651_25270_59164_66789_91209_122451_133913_165275_199463_253376
chr10,103398427,103445546,ENSP00000358812,0.84,+,103398427,103445546,"174,171,171",35,101_131_167_161_123_181_107_206_124_60_146_251_140_194_170_219_149_115_541_62_105_89_102_177_56_122_122_291_116_149_247_168_153_165_168,0_1970_4691_6595_7558_8182_11272_14689_15539_15843_16578_18064_19365_20013_21111_22921_24561_25116_26557_28902_33702_35521_35821_36371_39588_40259_41319_41863_42307_43399_43786_44738_45488_46090_46951
chr1,109656390,109661251,ENSP00000358851,-2.61,+,109656390,109661251,7_7_249,8,35_75_64_81_100_95_110_86,0_322_825_1200_1382_2424_2610_4775
chr1,109621176,109631149,ENSP00000358855,0.1,+,109621176,109631149,"174,171,171",18,90_130_130_68_108_186_141_89_129_194_131_163_126_163_120_206_110_206,0_4127_4486_4984_5143_5550_5999_6253_6598_6907_7188_7467_7933_8151_8620_9057_9507_9767
chr10,103277212,103288666,ENSP00000358865,2.48,+,103277212,103288666,255_4_4,3,"1,064,124,306",0_9823_11148
chr1,109548721,109592230,ENSP00000358867,-4.29,+,109548721,109592230,7_7_249,8,117_42_141_157_128_129_153_187,0_25016_25175_30483_33716_37495_38008_43322
chrX,154348852,154371164,ENSP00000358872,-0.78,-,154348852,154371164,"174,171,171",47,184_203_218_176_132_115_137_266_122_152_203_161_173_128_140_102_95_247_23_189_156_123_170_160_162_173_597_262_117_169_90_160_123_143_113_193_136_123_137_200_162_77_118_147_97_248_291,0_510_797_1179_2057_2729_3032_3329_3701_3920_4149_4444_4702_5063_5299_5529_5764_5973_8399_8582_9347_9593_10132_10394_10632_10880_11138_12456_12818_13127_13390_13566_13809_15170_15407_15674_15969_16284_16497_17172_17456_17710_17880_18545_18789_18990_22021
chr10,102869593,102900697,ENSP00000358896,-4.39,+,102869593,102900697,7_7_249,11,0_40_127_150_136_69_81_131_142_134_104,0_212_491_2855_3504_4999_7361_8786_9256_20951_31000
chr20,63959891,63967950,ENSP00000358904,-0.04,-,63959891,63967950,"174,171,171",16,248_98_62_101_194_170_98_92_124_146_71_226_640_128_142_120,0_1418_2051_2382_2696_3204_3451_3727_3898_4180_4429_4599_6250_6985_7490_7939
chr10,102504153,102619068,ENSP00000358915,-6.64,+,102504153,102619068,7_7_249,11,181_134_136_142_85_72_153_111_134_138_2,0_5016_45817_88429_89483_89840_92987_95280_111115_113137_114913
chr10,102480866,102502647,ENSP00000358921,-0.37,-,102480866,102502647,"174,171,171",11,99_40_61_174_92_216_124_125_75_64_47,0_266_971_1135_2145_3294_4743_7284_8197_9683_21734
chr1,109213993,109237885,ENSP00000358939,-0.68,+,109213993,109237885,"174,171,171",12,135_70_80_158_143_155_221_129_157_65_129_154,0_9985_14359_15421_16885_17638_21217_21984_22398_22812_23251_23738
chr6,75817548,75915009,ENSP00000358992,0.63,+,75817548,75915009,"174,171,171",31,116_69_73_129_105_55_97_164_80_180_144_157_91_72_127_95_173_38_93_130_77_129_90_150_208_78_160_103_131_218_196,0_5234_10992_12868_15294_18353_23037_23666_27349_30803_37591_39549_41354_43475_45048_48978_49384_53099_55659_62272_62495_64141_68456_69296_72509_73680_74982_90057_90948_96515_97265
chr10,102152415,102162266,ENSP00000359024,0.86,+,102152415,102162266,"174,171,171",13,115_55_139_124_165_145_135_128_110_641_106_92_155,0_4604_4774_5016_5634_6778_7018_7481_7818_8037_9141_9418_9696
chr1,108746738,108808874,ENSP00000359025,0.17,+,108746738,108808874,"174,171,171",19,48_49_81_76_78_100_154_90_124_95_57_65_80_138_106_92_85_148_91,0_5519_6325_9952_11772_13247_25927_29595_32548_35684_35911_46844_48089_49496_49882_51407_53482_60663_62045
chr1,108692592,108696751,ENSP00000359039,0.1,+,108692592,108696751,"174,171,171",5,275_68_151_60_11,0_3110_3451_3685_4148
chr10,101847531,102040114,ENSP00000359050,-0.47,-,101847531,102040114,"174,171,171",25,89_116_78_75_126_82_88_60_69_65_58_101_93_75_46_60_43_56_86_74_92_107_146_56_101,0_2245_41881_92332_109066_110119_127681_143020_144438_146007_147766_154440_159009_161843_162446_164192_165302_166437_175946_176144_177625_182107_185495_185752_192482
